"","14/03/2026","21/03/2026"
"Mitarika Sekoly Sabata","ZATOVO","LEHIBE I"
"Tatitra maneran-tany","ZATOVO","LEHIBE I"
"5 minitra SS","ZATOVO","LEHIBE I"
"10 minitra ASAFI","R. Herinirina","R. Arthur"
"Fitsahoana Vakiteny","Sariaka","Koloina"
"Fitsahoana Hira","Koloina","R. Fenosoa"
"Mitarika Fotoam-pivav","A. Michael","Pulch?rie"
"Vakiteny","Todisoa","Kevin"
"Vavaka Pastoraly","R. Andre","A. Notahiana"
"Fanentanana Fanatitra","R. Misedra","M. Tsoa"
"Toriteny Ankizy","E. Falisoa","R. Volasoa Florette"
"Toriteny Lehibe","Vahiny","R. Ernestine"
"Mitarika Hariva","Aldo","Ramaroson Liva"
"Vatsim-panahy","R. Andre","R. Andoniaina"
